Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Annual 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Annual 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Annual 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Annual 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Annual 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Annual 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Annual 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Annual 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Annual 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Annual 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Annual 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Annual 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Annual 2012
LNU03032230,19,25,17,20,27,13,16,23,25,39,11,20,21,11,27,14,24,34,26,17,18,23,32,20,27,23,33,35,28,33,25,35,19,32,42,36,32,45,33,54,41,46,41,40,36,43,20,25,31,34,32,37,31,24,22,34,22,27,28,10,8,15,20,16,21,29,25,32,19,16,25,22,12,12,2,18,23,20,26,25,14,17,20,31,25,32,14,15,22,25,22,35,33,24,17,22,33,33,33,25,9,16,24,25,28,16,28,28,28,28,13,17,25,15,32,46,25,59,63,105,125,98,100,95,93,76,84,96,89,90,68,79,73,69,46,64,79,93,66,89,68,83,73,66,41,46,28,32,46,53,53,55,69,76,59,52,78,66,62,43,47,52, , , , , , , 
LNU03032231,745,812,669,447,397,389,384,446,386,417,482,580,513,836,826,683,596,478,443,447,522,489,535,670,785,609,1211,1060,1009,855,626,593,594,654,615,680,758,941,800,1196,1173,987,772,715,710,677,650,681,651,690,813,810,994,1039,1011,849,665,668,610,563,629,635,695,870,769,1079,1150,961,693,567,559,509,561,572,519,564,813,712,868,836,820,674,647,569,633,618,586,456,618,725,671,922,1086,924,853,676,600,617,558,596,641,645,968,757,1099,1118,1170,1057,809,785,783,814,970,1078,1237,1438,1030,1744,2025,1979,1737,1768,1601,1687,1542,1594,1744,1780,2044,1770,2194,2440,2251,1919,1755,1785,1528,1483,1464,1445,1596,1749,1801,1879,1883,1695,1501,1367,1317,1137,1154,1110,1129,1100,1327,1383,1479,1404,1431,1156,1150,1039, , , , , , , 
LNU03032232,734,694,739,736,685,621,708,685,667,693,672,653,691,911,902,954,855,903,956,1054,1023,996,1065,1108,1172,992,1377,1296,1367,1322,1194,1187,1185,1108,1076,1046,1115,1188,1205,1302,1229,1222,1199,1150,1232,1193,1186,1175,1041,1034,1025,1166,1110,1094,1083,1004,966,957,1019,840,852,884,905,872,966,889,889,879,793,743,743,883,767,775,800,823,757,812,778,821,701,745,680,635,736,680,632,618,702,660,699,752,774,742,749,651,653,621,596,673,729,762,772,706,837,820,831,796,879,862,908,960,984,1007,1144,1315,945,1711,1822,1912,1968,2010,2010,1988,1866,1876,1884,1882,1747,1890,1918,1814,1898,1688,1584,1519,1556,1463,1471,1474,1526,1551,1622,1519,1492,1475,1444,1453,1405,1418,1365,1306,1200,1176,1217,1373,1283,1294,1164,1046,1099,1056, , , , , , , 
LNU03032235,1000,1023,983,793,821,837,792,853,791,739,701,715,837,908,990,1037,820,875,955,833,928,936,941,1046,1074,945,1212,1264,1269,1222,1138,1240,1132,1170,1171,1212,1242,1150,1202,1342,1238,1179,1201,1247,1434,1387,1161,1229,1189,1156,1081,1237,1389,1369,1386,1248,1183,1182,1163,1079,1127,1138,1045,1058,1197,1302,1301,1173,1131,1145,1197,1194,1130,1038,1050,1013,968,1137,1203,1141,1022,972,1025,1085,1083,977,1008,972,1018,965,1039,1166,1045,896,872,795,979,1089,1028,1027,907,893,1009,975,1120,1007,992,919,1049,1160,1329,1366,1277,1313,1397,1535,1205,1794,1847,1852,1833,1835,1863,1854,1794,1809,1919,1879,1851,1844,2154,2071,2097,1967,1998,1900,2023,1909,1962,1888,1883,1698,1963,1866,1889,1796,1776,1845,1995,1916,1851,1882,1764,1726,1701,1834,1906,1824,1763,1603,1654,1709, , , , , , , 
LNU03032236,236,223,192,191,190,183,228,198,231,153,129,168,193,194,189,193,232,178,242,236,226,214,321,302,310,236,368,331,313,280,257,274,270,221,235,262,233,243,274,331,316,319,274,260,300,289,255,255,260,275,267,283,243,291,284,239,230,227,231,236,208,219,217,204,236,276,245,267,257,223,247,222,187,211,251,199,202,232,287,260,263,272,226,225,237,217,183,206,183,190,229,248,251,249,188,216,242,309,205,224,218,242,210,233,271,289,267,245,269,329,359,309,337,316,331,421,312,522,563,558,541,506,499,511,547,538,480,493,539,525,657,591,569,530,461,434,537,440,418,404,434,428,492,498,499,562,500,483,504,486,537,458,462,423,399,484,400,440,383,453,480,437, , , , , , , 
LNU03032237,125,112,140,95,131,102,144,143,130,96,117,151,124,161,109,148,148,164,163,206,210,219,233,241,275,190,263,279,266,257,260,255,264,270,231,211,220,255,253,243,321,267,268,251,239,224,224,248,182,257,224,246,236,194,216,168,190,172,174,191,178,185,187,173,189,168,204,177,178,145,160,142,156,168,162,172,128,163,105,119,116,132,158,114,103,132,170,116,137,108,126,143,139,109,77,110,114,112,140,124,120,132,125,120,169,193,155,143,170,157,141,144,166,168,173,219,167,232,224,252,320,303,347,373,358,362,261,243,256,294,313,300,322,302,319,291,344,302,330,300,268,244,303,228,205,236,218,227,245,237,204,209,195,225,235,222,227,247,232,243,230,201, , , , , , , 
LNU03032238,228,240,226,197,195,216,190,213,187,224,184,200,208,232,235,211,232,191,249,289,256,268,281,320,258,252,267,318,287,292,340,373,345,343,299,312,337,322,320,327,310,357,323,320,358,284,342,305,303,311,283,319,403,363,343,312,302,335,307,312,374,358,290,290,332,252,301,261,255,288,307,309,300,260,255,268,204,272,233,268,298,293,289,299,329,263,235,211,229,227,264,233,295,252,231,281,303,307,371,316,307,261,315,289,285,323,323,324,361,337,350,409,380,434,494,540,380,571,637,639,561,536,513,570,566,657,646,619,665,598,623,708,717,708,618,631,582,606,568,590,590,568,626,647,636,649,621,612,607,552,565,501,524,557,514,582,462,498,536,505,462,510, , , , , , , 
LNU03032239,655,587,623,517,561,545,636,584,559,504,547,564,573,734,724,652,655,652,694,731,790,810,910,946,921,768,1120,973,964,951,983,1079,1075,926,1007,962,1029,1038,1009,1112,1140,1190,1076,1105,1092,1021,881,975,1014,948,948,1042,1070,964,999,752,819,814,790,845,750,781,872,875,861,958,916,807,714,730,743,804,728,862,748,711,788,792,825,841,824,644,695,753,735,681,736,768,658,791,746,885,825,775,689,743,722,743,683,655,675,679,803,740,893,866,876,736,829,890,866,961,951,1052,992,1147,921,1445,1512,1597,1448,1514,1580,1531,1560,1596,1488,1514,1486,1522,1614,1740,1785,1586,1624,1465,1447,1524,1426,1525,1521,1477,1561,1511,1469,1488,1340,1429,1349,1389,1440,1509,1495,1340,1403,1430,1441,1590,1521,1322,1296,1356, , , , , , , 
LNU03032240,353,349,381,329,423,452,478,450,398,339,351,293,383,428,423,456,341,390,476,513,595,455,486,516,483,463,586,590,540,493,533,638,671,660,562,517,493,558,570,559,576,518,611,618,769,697,760,649,639,662,620,640,662,608,584,589,570,769,725,647,593,526,570,562,617,613,619,614,591,648,667,635,644,658,628,677,529,627,593,528,563,558,543,617,659,611,576,531,536,502,568,563,489,495,555,622,653,665,648,630,534,526,521,575,576,562,609,551,619,669,776,844,835,797,748,791,698,792,847,931,964,1005,1267,1269,1239,1257,1280,1168,1183,1100,1175,1200,1101,1051,1150,1339,1420,1430,1352,1263,1298,1139,1243,1264,1198,1152,1088,1242,1228,1263,1371,1241,1221,1132,1201,1217,1214,1197,1172,1058,1172,1368, , , , , , , 
LNU03032241,782,779,789,658,675,833,786,675,636,691,694,639,720,806,821,817,744,731,821,813,767,900,903,935,938,833,947,973,976,953,1022,1034,999,884,885,956,978,922,961,1049,1145,1035,986,955,1048,1020,1050,978,933,990,885,1006,1097,987,1039,925,977,1189,965,1010,854,853,916,850,972,993,1008,967,882,944,950,929,844,842,796,966,930,921,910,1040,917,882,830,942,867,855,810,795,836,701,865,911,879,845,822,831,917,920,877,892,911,986,961,896,1176,1056,944,874,1074,1154,1172,1122,1029,1126,1283,1210,1102,1487,1477,1484,1322,1599,1688,1600,1636,1469,1604,1524,1624,1543,1804,1597,1571,1633,1601,1609,1570,1507,1536,1458,1634,1580,1592,1788,1783,1695,1482,1402,1483,1510,1399,1492,1448,1451,1395,1527,1647,1496,1395,1290,1326,1407, , , , , , , 
